candidate,type,country,connected_suspect_count,connected_suspects,min_distance_to_suspect,degree,edge_count,vessel_links,company_links,organization_links,ownership_edges,membership_edges,high_weight_edges,keyword_neighbors,path_examples,fishhook_anomaly_score,component_id,component_size,component_vessel_ratio,vessel_ratio_delta,family_edges_1_2_hop,political_nodes_1_2_hop,short_cycle_count,connected_suspect_count_fishhook,min_suspect_distance,vessel_links_fishhook,ownership_edges_fishhook,membership_edges_fishhook,high_weight_edges_fishhook,cycle_examples,suspect_path_examples
7691,organization,,3,Mar de la Vida OJSC; 979893388; 8327,2,35,42,4,4,12,5,22,7,5,"Mar de la Vida OJSC -> b8567859-bf54-49fd-8332-5775e19c65af -> 7691 [family_relationship -> membership]; 8327 -> water -> 7691 [membership -> membership]; 979893388 -> Faroe Islands Shrimp Shark -> 7691 [family_relationship, partnership -> partnership]",178.509,0,3151,0.0336,0.0001,719,23,3,4,2,4,5,22,7,7691 -> 629 -> 43685541 -> 7691; 7691 -> Sierra Smith -> 629 -> 43685541 -> 7691; 7691 -> 185040354 -> 77b46bc7-7e31-41a0-973c-e633011d21b0 -> 43685541 -> 7691,7691 -> b8567859-bf54-49fd-8332-5775e19c65af -> Mar de la Vida OJSC; 7691 -> Faroe Islands Shrimp Shark -> 979893388; 7691 -> Faroe Islands Shrimp Shark -> 979893388 -> Oceanfront Oasis Inc Carriers
April,event,,3,Mar de la Vida OJSC; 979893388; Oceanfront Oasis Inc Carriers,1,33,35,0,2,17,10,16,5,3,979893388 -> April [membership]; Mar de la Vida OJSC -> b8567859-bf54-49fd-8332-5775e19c65af -> April [family_relationship -> membership]; Oceanfront Oasis Inc Carriers -> 979893388 -> April [ownership -> membership],176.909,0,3151,0.0336,0.0001,784,29,1,4,1,0,10,16,5,April -> Sonia Fisheries Pvt -> April,April -> b8567859-bf54-49fd-8332-5775e19c65af -> Mar de la Vida OJSC; April -> 979893388; April -> 979893388 -> Oceanfront Oasis Inc Carriers
665,organization,,3,979893388; Oceanfront Oasis Inc Carriers; 8327,1,39,40,1,3,21,10,11,16,2,979893388 -> 665 [partnership]; Oceanfront Oasis Inc Carriers -> 979893388 -> 665 [ownership -> partnership]; 8327 -> water -> 665 [membership -> family_relationship],176.209,0,3151,0.0336,0.0001,709,33,1,4,1,1,10,11,16,665 -> Derek Burke -> 277983365 -> Ocean Fisheries Llc -> 665,665 -> Ocean Fisheries Llc -> âHe -> Mar de la Vida OJSC; 665 -> 979893388; 665 -> 979893388 -> Oceanfront Oasis Inc Carriers
7298083,organization,,3,979893388; Oceanfront Oasis Inc Carriers; 8327,2,37,41,2,3,20,7,19,10,3,"Oceanfront Oasis Inc Carriers -> 2262 -> 7298083 [family_relationship -> ownership]; 8327 -> 160 -> 7298083 [membership -> membership]; 979893388 -> Faroe Islands Shrimp Shark -> 7298083 [family_relationship, partnership -> partnership]",175.409,0,3151,0.0336,0.0001,750,35,0,4,2,2,7,19,10,,7298083 -> Faroe Islands Shrimp Shark -> b8567859-bf54-49fd-8332-5775e19c65af -> Mar de la Vida OJSC; 7298083 -> Faroe Islands Shrimp Shark -> 979893388; 7298083 -> 2262 -> Oceanfront Oasis Inc Carriers
Erica Hamilton,person,Marebak,3,979893388; Oceanfront Oasis Inc Carriers; 8327,1,30,36,0,0,17,7,11,6,2,979893388 -> Erica Hamilton [ownership]; Oceanfront Oasis Inc Carriers -> 979893388 -> Erica Hamilton [ownership -> ownership]; 8327 -> 160 -> Erica Hamilton [membership -> partnership],169.409,0,3151,0.0336,0.0001,352,14,12,4,1,0,7,11,6,Erica Hamilton -> 1354 -> 982519647 -> Erica Hamilton; Erica Hamilton -> 1354 -> 923825740 -> Erica Hamilton; Erica Hamilton -> 1354 -> Erica Hamilton,Erica Hamilton -> 979893388 -> 9345 -> Mar de la Vida OJSC; Erica Hamilton -> 979893388; Erica Hamilton -> 979893388 -> Oceanfront Oasis Inc Carriers
Calvin Salas,person,Marebak,3,Mar de la Vida OJSC; 979893388; 8327,1,34,36,0,0,8,2,2,5,2,8327 -> Calvin Salas [partnership]; Mar de la Vida OJSC -> b8567859-bf54-49fd-8332-5775e19c65af -> Calvin Salas [family_relationship -> partnership]; 979893388 -> 6731 -> Calvin Salas [partnership -> partnership],164.009,0,3151,0.0336,0.0001,861,26,0,4,1,0,2,2,5,,Calvin Salas -> b8567859-bf54-49fd-8332-5775e19c65af -> Mar de la Vida OJSC; Calvin Salas -> SeaSpray Wave SRL Solutions -> 979893388; Calvin Salas -> SeaSpray Wave SRL Solutions -> 979893388 -> Oceanfront Oasis Inc Carriers
f21800ca-b3c9-404b-8438-3d75ea84c409,location,,2,979893388; Oceanfront Oasis Inc Carriers,1,19,19,0,3,6,5,4,5,2,979893388 -> f21800ca-b3c9-404b-8438-3d75ea84c409 [ownership]; Oceanfront Oasis Inc Carriers -> 8787 -> f21800ca-b3c9-404b-8438-3d75ea84c409 [family_relationship -> family_relationship],162.809,0,3151,0.0336,0.0001,768,31,0,4,1,0,5,4,5,,f21800ca-b3c9-404b-8438-3d75ea84c409 -> Faroe Islands Shrimp Shark -> b8567859-bf54-49fd-8332-5775e19c65af -> Mar de la Vida OJSC; f21800ca-b3c9-404b-8438-3d75ea84c409 -> 979893388; f21800ca-b3c9-404b-8438-3d75ea84c409 -> 979893388 -> Oceanfront Oasis Inc Carriers
14bda3bb-9993-4265-97cc-1747808c144e,location,,3,979893388; Oceanfront Oasis Inc Carriers; 8327,1,30,32,1,3,7,2,13,8,2,979893388 -> 14bda3bb-9993-4265-97cc-1747808c144e [family_relationship]; Oceanfront Oasis Inc Carriers -> 979893388 -> 14bda3bb-9993-4265-97cc-1747808c144e [ownership -> family_relationship]; 8327 -> 160 -> 14bda3bb-9993-4265-97cc-1747808c144e [membership -> family_relationship],162.509,0,3151,0.0336,0.0001,762,26,0,4,1,1,2,13,8,,14bda3bb-9993-4265-97cc-1747808c144e -> Faroe Islands Shrimp Shark -> b8567859-bf54-49fd-8332-5775e19c65af -> Mar de la Vida OJSC; 14bda3bb-9993-4265-97cc-1747808c144e -> 979893388; 14bda3bb-9993-4265-97cc-1747808c144e -> 979893388 -> Oceanfront Oasis Inc Carriers
4,organization,,2,979893388; Oceanfront Oasis Inc Carriers,1,31,35,1,1,21,5,4,4,3,979893388 -> 4 [family_relationship]; Oceanfront Oasis Inc Carriers -> 979893388 -> 4 [ownership -> family_relationship],161.809,0,3151,0.0336,0.0001,731,27,1,4,1,1,5,4,4,4 -> 262157542 -> 4,4 -> Faroe Islands Shrimp Shark -> b8567859-bf54-49fd-8332-5775e19c65af -> Mar de la Vida OJSC; 4 -> 979893388; 4 -> 979893388 -> Oceanfront Oasis Inc Carriers
7505050,organization,,3,Mar de la Vida OJSC; 979893388; 8327,1,27,30,3,3,7,13,11,6,3,8327 -> 7505050 [membership]; Mar de la Vida OJSC -> b8567859-bf54-49fd-8332-5775e19c65af -> 7505050 [family_relationship -> family_relationship]; 979893388 -> John Gonzalez -> 7505050 [family_relationship -> membership],159.409,0,3151,0.0336,0.0001,680,21,0,4,1,3,13,11,6,,7505050 -> b8567859-bf54-49fd-8332-5775e19c65af -> Mar de la Vida OJSC; 7505050 -> Ocean Fisheries Llc -> 979893388; 7505050 -> Ocean Fisheries Llc -> 979893388 -> Oceanfront Oasis Inc Carriers
John Gonzalez,person,Nalakond,4,Mar de la Vida OJSC; 979893388; Oceanfront Oasis Inc Carriers; 8327,1,21,22,0,1,9,1,5,3,2,979893388 -> John Gonzalez [family_relationship]; Mar de la Vida OJSC -> 9345 -> John Gonzalez [membership -> family_relationship]; Oceanfront Oasis Inc Carriers -> 979893388 -> John Gonzalez [ownership -> family_relationship],155.709,0,3151,0.0336,0.0001,746,29,0,4,1,0,1,5,3,,John Gonzalez -> 9345 -> Mar de la Vida OJSC; John Gonzalez -> 979893388; John Gonzalez -> 979893388 -> Oceanfront Oasis Inc Carriers
Seafood,unknown,,2,979893388; Oceanfront Oasis Inc Carriers,1,13,15,0,3,7,4,6,3,1,979893388 -> Seafood [family_relationship]; Oceanfront Oasis Inc Carriers -> 979893388 -> Seafood [ownership -> family_relationship],153.309,0,3151,0.0336,0.0001,726,26,0,4,1,0,4,6,3,,Seafood -> Faroe Islands Shrimp Shark -> b8567859-bf54-49fd-8332-5775e19c65af -> Mar de la Vida OJSC; Seafood -> 979893388; Seafood -> 979893388 -> Oceanfront Oasis Inc Carriers
1560,organization,,3,979893388; Oceanfront Oasis Inc Carriers; 8327,1,13,14,0,1,8,11,0,0,2,979893388 -> 1560 [family_relationship]; Oceanfront Oasis Inc Carriers -> 979893388 -> 1560 [ownership -> family_relationship]; 8327 -> Seabreeze Foods Ltd. Corporation United -> 1560 [ownership -> ownership],151.809,0,3151,0.0336,0.0001,401,16,8,4,1,0,11,0,0,1560 -> 47249 -> 23399545 -> 829 -> 1560; 1560 -> 47249 -> 829 -> 995899 -> 1560; 1560 -> 47249 -> 829 -> 1560,1560 -> Seabreeze Foods Ltd. Corporation United -> FishEye International -> Mar de la Vida OJSC; 1560 -> 979893388; 1560 -> 979893388 -> Oceanfront Oasis Inc Carriers
196159,organization,,4,Mar de la Vida OJSC; 979893388; Oceanfront Oasis Inc Carriers; 8327,1,23,24,0,0,19,3,1,7,1,979893388 -> 196159 [family_relationship]; Mar de la Vida OJSC -> b8567859-bf54-49fd-8332-5775e19c65af -> 196159 [family_relationship -> family_relationship]; Oceanfront Oasis Inc Carriers -> 8787 -> 196159 [family_relationship -> partnership],149.509,0,3151,0.0336,0.0001,658,31,0,4,1,0,3,1,7,,196159 -> b8567859-bf54-49fd-8332-5775e19c65af -> Mar de la Vida OJSC; 196159 -> 979893388; 196159 -> 979893388 -> Oceanfront Oasis Inc Carriers
9067,organization,,2,979893388; Oceanfront Oasis Inc Carriers,1,26,26,0,1,17,4,9,3,2,979893388 -> 9067 [family_relationship]; Oceanfront Oasis Inc Carriers -> 979893388 -> 9067 [ownership -> family_relationship],148.309,0,3151,0.0336,0.0001,661,26,0,4,1,0,4,9,3,,9067 -> SeaSpray Wave SRL Solutions -> b8567859-bf54-49fd-8332-5775e19c65af -> Mar de la Vida OJSC; 9067 -> 979893388; 9067 -> 979893388 -> Oceanfront Oasis Inc Carriers
Sept,unknown,,2,979893388; Oceanfront Oasis Inc Carriers,1,36,38,0,1,7,7,14,7,2,979893388 -> Sept [family_relationship]; Oceanfront Oasis Inc Carriers -> 979893388 -> Sept [ownership -> family_relationship],145.109,0,3151,0.0336,0.0001,611,22,0,4,1,0,7,14,7,,Sept -> Ocean Fisheries Llc -> âHe -> Mar de la Vida OJSC; Sept -> 979893388; Sept -> 979893388 -> Oceanfront Oasis Inc Carriers
9,organization,,2,979893388; Oceanfront Oasis Inc Carriers,1,5,5,0,1,2,4,0,1,2,979893388 -> 9 [ownership]; Oceanfront Oasis Inc Carriers -> 979893388 -> 9 [ownership -> ownership],143.609,0,3151,0.0336,0.0001,655,27,0,4,1,0,4,0,1,,9 -> Mar del Oeste Pic -> b8567859-bf54-49fd-8332-5775e19c65af -> Mar de la Vida OJSC; 9 -> 979893388; 9 -> 979893388 -> Oceanfront Oasis Inc Carriers
23990411,organization,,2,979893388; Oceanfront Oasis Inc Carriers,1,16,16,1,2,4,4,11,4,1,979893388 -> 23990411 [membership]; Oceanfront Oasis Inc Carriers -> 979893388 -> 23990411 [ownership -> membership],142.409,0,3151,0.0336,0.0001,639,19,0,4,1,1,4,11,4,,23990411 -> Faroe Islands Shrimp Shark -> b8567859-bf54-49fd-8332-5775e19c65af -> Mar de la Vida OJSC; 23990411 -> 979893388; 23990411 -> 979893388 -> Oceanfront Oasis Inc Carriers
40213337,organization,,2,979893388; 8327,1,24,25,6,1,6,11,9,7,3,8327 -> 40213337 [ownership]; 979893388 -> 196159 -> 40213337 [family_relationship -> ownership],141.509,0,3151,0.0336,0.0001,542,13,0,4,1,6,11,9,7,,40213337 -> 58623386 -> FishEye International -> Mar de la Vida OJSC; 40213337 -> Mar del Oeste Pic -> 979893388; 40213337 -> 58623386 -> FishEye International -> Oceanfront Oasis Inc Carriers
Linda Sherman,person,Country_887466,3,979893388; Oceanfront Oasis Inc Carriers; 8327,1,18,20,1,1,3,1,7,5,1,979893388 -> Linda Sherman [membership]; Oceanfront Oasis Inc Carriers -> 979893388 -> Linda Sherman [ownership -> membership]; 8327 -> 435054320 -> Linda Sherman [membership -> family_relationship],137.009,0,3151,0.0336,0.0001,573,24,0,4,1,1,1,7,5,,Linda Sherman -> Mar del Oeste Pic -> b8567859-bf54-49fd-8332-5775e19c65af -> Mar de la Vida OJSC; Linda Sherman -> 979893388; Linda Sherman -> 979893388 -> Oceanfront Oasis Inc Carriers
Maria Mitchell,person,Oceanus,2,979893388; Oceanfront Oasis Inc Carriers,1,14,15,0,2,10,4,4,0,1,979893388 -> Maria Mitchell [partnership]; Oceanfront Oasis Inc Carriers -> 979893388 -> Maria Mitchell [ownership -> partnership],136.709,0,3151,0.0336,0.0001,609,23,0,4,1,0,4,4,0,,Maria Mitchell -> Mar del Oeste Pic -> b8567859-bf54-49fd-8332-5775e19c65af -> Mar de la Vida OJSC; Maria Mitchell -> 979893388; Maria Mitchell -> 979893388 -> Oceanfront Oasis Inc Carriers
b1d6e468-f3c5-45f3-90a2-e76b2f329b2d,location,,2,979893388; Oceanfront Oasis Inc Carriers,1,20,20,0,2,1,6,12,8,1,979893388 -> b1d6e468-f3c5-45f3-90a2-e76b2f329b2d [family_relationship]; Oceanfront Oasis Inc Carriers -> 979893388 -> b1d6e468-f3c5-45f3-90a2-e76b2f329b2d [ownership -> family_relationship],136.309,0,3151,0.0336,0.0001,577,18,0,4,1,0,6,12,8,,b1d6e468-f3c5-45f3-90a2-e76b2f329b2d -> Faroe Islands Shrimp Shark -> b8567859-bf54-49fd-8332-5775e19c65af -> Mar de la Vida OJSC; b1d6e468-f3c5-45f3-90a2-e76b2f329b2d -> 979893388; b1d6e468-f3c5-45f3-90a2-e76b2f329b2d -> 979893388 -> Oceanfront Oasis Inc Carriers
67a59fab-710a-4992-b6d0-d581fd9dceba,location,,2,979893388; Oceanfront Oasis Inc Carriers,1,12,12,1,1,4,8,4,2,2,979893388 -> 67a59fab-710a-4992-b6d0-d581fd9dceba [membership]; Oceanfront Oasis Inc Carriers -> 979893388 -> 67a59fab-710a-4992-b6d0-d581fd9dceba [ownership -> membership],136.209,0,3151,0.0336,0.0001,530,25,0,4,1,1,8,4,2,,67a59fab-710a-4992-b6d0-d581fd9dceba -> Ocean Fisheries Llc -> âHe -> Mar de la Vida OJSC; 67a59fab-710a-4992-b6d0-d581fd9dceba -> 979893388; 67a59fab-710a-4992-b6d0-d581fd9dceba -> 979893388 -> Oceanfront Oasis Inc Carriers
Abigail Foster,person,Country_895471,2,979893388; Oceanfront Oasis Inc Carriers,1,26,28,1,2,7,4,9,9,1,979893388 -> Abigail Foster [membership]; Oceanfront Oasis Inc Carriers -> 8787 -> Abigail Foster [family_relationship -> membership],133.809,0,3151,0.0336,0.0001,558,18,0,4,1,1,4,9,9,,Abigail Foster -> 518 -> b8567859-bf54-49fd-8332-5775e19c65af -> Mar de la Vida OJSC; Abigail Foster -> 979893388; Abigail Foster -> 979893388 -> Oceanfront Oasis Inc Carriers
8787,organization,,2,979893388; Oceanfront Oasis Inc Carriers,1,17,18,3,1,7,2,5,9,3,Oceanfront Oasis Inc Carriers -> 8787 [family_relationship]; 979893388 -> 196159 -> 8787 [family_relationship -> partnership],132.109,0,3151,0.0336,0.0001,445,22,1,4,1,3,2,5,9,8787 -> 34731154 -> 8787,8787 -> Mar del Oeste Pic -> b8567859-bf54-49fd-8332-5775e19c65af -> Mar de la Vida OJSC; 8787 -> Mar del Oeste Pic -> 979893388; 8787 -> Oceanfront Oasis Inc Carriers
âbracatinga,unknown,,3,Mar de la Vida OJSC; 979893388; Oceanfront Oasis Inc Carriers,1,9,10,0,0,4,0,5,8,2,979893388 -> âbracatinga [family_relationship]; Mar de la Vida OJSC -> b8567859-bf54-49fd-8332-5775e19c65af -> âbracatinga [family_relationship -> membership]; Oceanfront Oasis Inc Carriers -> 979893388 -> âbracatinga [ownership -> family_relationship],131.809,0,3151,0.0336,0.0001,409,13,5,4,1,0,0,5,8,âbracatinga -> Nagaland Sea Ltd. Liability Co & -> John Brown -> âbracatinga; âbracatinga -> Nagaland Sea Ltd. Liability Co & -> 55674 -> 46901627 -> âbracatinga; âbracatinga -> Nagaland Sea Ltd. Liability Co & -> 55674 -> John Brown -> âbracatinga,âbracatinga -> b8567859-bf54-49fd-8332-5775e19c65af -> Mar de la Vida OJSC; âbracatinga -> 979893388; âbracatinga -> 979893388 -> Oceanfront Oasis Inc Carriers
water,vessel,,3,Mar de la Vida OJSC; 979893388; 8327,1,13,15,0,2,5,1,8,6,0,"8327 -> water [membership]; Mar de la Vida OJSC -> b8567859-bf54-49fd-8332-5775e19c65af -> water [family_relationship -> family_relationship]; 979893388 -> png xi  Line -> water [family_relationship, membership -> membership]",130.809,0,3151,0.0336,0.0001,453,16,3,4,1,0,1,8,6,water -> Tshikwea Corp Marine sanctuary -> water; water -> 519994690 -> Tshikwea Corp Marine sanctuary -> water; water -> 519994690 -> water,water -> b8567859-bf54-49fd-8332-5775e19c65af -> Mar de la Vida OJSC; water -> b8567859-bf54-49fd-8332-5775e19c65af -> 979893388; water -> b8567859-bf54-49fd-8332-5775e19c65af -> 979893388 -> Oceanfront Oasis Inc Carriers
weeks,movement,,2,979893388; 8327,1,20,21,3,1,4,12,4,12,0,8327 -> weeks [ownership]; 979893388 -> 14bda3bb-9993-4265-97cc-1747808c144e -> weeks [family_relationship -> partnership],130.109,0,3151,0.0336,0.0001,521,10,0,4,1,3,12,4,12,,weeks -> 341411 -> b8567859-bf54-49fd-8332-5775e19c65af -> Mar de la Vida OJSC; weeks -> months -> 979893388; weeks -> months -> 979893388 -> Oceanfront Oasis Inc Carriers
Ancla Azul Company Solutions,unknown,,3,Mar de la Vida OJSC; 979893388; 8327,1,21,22,1,3,8,0,14,9,2,"Mar de la Vida OJSC -> Ancla Azul Company Solutions [membership]; 8327 -> Coast -> Ancla Azul Company Solutions [ownership -> family_relationship]; 979893388 -> Faroe Islands Shrimp Shark -> Ancla Azul Company Solutions [family_relationship, partnership -> family_relationship]",128.309,0,3151,0.0336,0.0001,496,14,1,4,1,1,0,14,9,Ancla Azul Company Solutions -> Mar de la Vida OJSC -> Ancla Azul Company Solutions,Ancla Azul Company Solutions -> Mar de la Vida OJSC; Ancla Azul Company Solutions -> Faroe Islands Shrimp Shark -> 979893388; Ancla Azul Company Solutions -> Faroe Islands Shrimp Shark -> 979893388 -> Oceanfront Oasis Inc Carriers
Mitsubishi,unknown,,3,Mar de la Vida OJSC; 979893388; Oceanfront Oasis Inc Carriers,2,19,21,0,2,6,2,13,5,1,"Mar de la Vida OJSC -> FishEye International -> Mitsubishi [membership -> membership]; Oceanfront Oasis Inc Carriers -> FishEye International -> Mitsubishi [membership -> membership]; 979893388 -> png xi  Line -> Mitsubishi [family_relationship, membership -> ownership]",127.609,0,3151,0.0336,0.0001,552,14,1,4,2,0,2,13,5,Mitsubishi -> 76568 -> Mitsubishi,Mitsubishi -> FishEye International -> Mar de la Vida OJSC; Mitsubishi -> png xi  Line -> 979893388; Mitsubishi -> FishEye International -> Oceanfront Oasis Inc Carriers
17c99d9d-7049-4ebb-8a2a-f3d39cc42870,location,,2,979893388; Oceanfront Oasis Inc Carriers,1,8,8,1,1,2,2,2,0,1,979893388 -> 17c99d9d-7049-4ebb-8a2a-f3d39cc42870 [ownership]; Oceanfront Oasis Inc Carriers -> 979893388 -> 17c99d9d-7049-4ebb-8a2a-f3d39cc42870 [ownership -> ownership],126.509,0,3151,0.0336,0.0001,541,20,0,4,1,1,2,2,0,,17c99d9d-7049-4ebb-8a2a-f3d39cc42870 -> HMS Montrose -> b8567859-bf54-49fd-8332-5775e19c65af -> Mar de la Vida OJSC; 17c99d9d-7049-4ebb-8a2a-f3d39cc42870 -> 979893388; 17c99d9d-7049-4ebb-8a2a-f3d39cc42870 -> 979893388 -> Oceanfront Oasis Inc Carriers
3404599,organization,,3,Mar de la Vida OJSC; 979893388; Oceanfront Oasis Inc Carriers,1,15,16,0,0,10,0,2,5,1,979893388 -> 3404599 [family_relationship]; Mar de la Vida OJSC -> b8567859-bf54-49fd-8332-5775e19c65af -> 3404599 [family_relationship -> family_relationship]; Oceanfront Oasis Inc Carriers -> 979893388 -> 3404599 [ownership -> family_relationship],126.009,0,3151,0.0336,0.0001,515,24,0,4,1,0,0,2,5,,3404599 -> b8567859-bf54-49fd-8332-5775e19c65af -> Mar de la Vida OJSC; 3404599 -> 979893388; 3404599 -> 979893388 -> Oceanfront Oasis Inc Carriers
6335187,organization,,3,979893388; Oceanfront Oasis Inc Carriers; 8327,1,15,16,0,1,10,4,2,5,1,979893388 -> 6335187 [partnership]; Oceanfront Oasis Inc Carriers -> 979893388 -> 6335187 [ownership -> partnership]; 8327 -> Seabreeze Foods Ltd. Corporation United -> 6335187 [ownership -> ownership],125.109,0,3151,0.0336,0.0001,498,22,0,4,1,0,4,2,5,,6335187 -> Mar del Oeste Pic -> b8567859-bf54-49fd-8332-5775e19c65af -> Mar de la Vida OJSC; 6335187 -> 979893388; 6335187 -> 979893388 -> Oceanfront Oasis Inc Carriers
Seabreeze Foods Ltd. Corporation United,unknown,,4,Mar de la Vida OJSC; 979893388; Oceanfront Oasis Inc Carriers; 8327,1,15,15,0,0,13,6,5,5,3,8327 -> Seabreeze Foods Ltd. Corporation United [ownership]; Mar de la Vida OJSC -> FishEye International -> Seabreeze Foods Ltd. Corporation United [membership -> membership]; Oceanfront Oasis Inc Carriers -> FishEye International -> Seabreeze Foods Ltd. Corporation United [membership -> membership],123.509,0,3151,0.0336,0.0001,453,22,0,4,1,0,6,5,5,,Seabreeze Foods Ltd. Corporation United -> FishEye International -> Mar de la Vida OJSC; Seabreeze Foods Ltd. Corporation United -> 34 -> 979893388; Seabreeze Foods Ltd. Corporation United -> FishEye International -> Oceanfront Oasis Inc Carriers
William Fernandez,person,Nalakond,2,979893388; Oceanfront Oasis Inc Carriers,1,16,16,1,0,6,2,6,7,0,979893388 -> William Fernandez [membership]; Oceanfront Oasis Inc Carriers -> 979893388 -> William Fernandez [ownership -> membership],122.709,0,3151,0.0336,0.0001,512,15,0,4,1,1,2,6,7,,William Fernandez -> 341411 -> b8567859-bf54-49fd-8332-5775e19c65af -> Mar de la Vida OJSC; William Fernandez -> 979893388; William Fernandez -> 979893388 -> Oceanfront Oasis Inc Carriers
36744944,political_organization,,2,979893388; Oceanfront Oasis Inc Carriers,1,9,9,0,1,2,4,3,1,1,979893388 -> 36744944 [membership]; Oceanfront Oasis Inc Carriers -> 979893388 -> 36744944 [ownership -> membership],121.709,0,3151,0.0336,0.0001,511,18,0,4,1,0,4,3,1,,36744944 -> d4947401-8ec7-48b9-a66f-45d983d59e0a -> 9345 -> Mar de la Vida OJSC; 36744944 -> 979893388; 36744944 -> 979893388 -> Oceanfront Oasis Inc Carriers
990,organization,,2,979893388; Oceanfront Oasis Inc Carriers,1,11,12,0,2,6,3,3,4,1,979893388 -> 990 [ownership]; Oceanfront Oasis Inc Carriers -> 979893388 -> 990 [ownership -> ownership],121.109,0,3151,0.0336,0.0001,373,16,3,4,1,0,3,3,4,990 -> 34 -> Dana Goodwin -> Turkish Sword Buoy Incorporated Forwading -> 990; 990 -> Dana Goodwin -> Turkish Sword Buoy Incorporated Forwading -> 990; 990 -> Turkish Sword Buoy Incorporated Forwading -> 990,990 -> 979893388 -> 9345 -> Mar de la Vida OJSC; 990 -> 979893388; 990 -> 979893388 -> Oceanfront Oasis Inc Carriers
8814,organization,,3,Mar de la Vida OJSC; 979893388; Oceanfront Oasis Inc Carriers,1,15,15,0,0,11,1,14,5,3,979893388 -> 8814 [membership]; Mar de la Vida OJSC -> FishEye International -> 8814 [membership -> membership]; Oceanfront Oasis Inc Carriers -> FishEye International -> 8814 [membership -> membership],120.909,0,3151,0.0336,0.0001,457,18,0,4,1,0,1,14,5,,8814 -> FishEye International -> Mar de la Vida OJSC; 8814 -> 979893388; 8814 -> 979893388 -> Oceanfront Oasis Inc Carriers
69150209,organization,,2,979893388; Oceanfront Oasis Inc Carriers,1,20,21,0,1,11,3,0,8,0,979893388 -> 69150209 [partnership]; Oceanfront Oasis Inc Carriers -> 979893388 -> 69150209 [ownership -> partnership],120.409,0,3151,0.0336,0.0001,469,21,0,4,1,0,3,0,8,,69150209 -> 979893388 -> 9345 -> Mar de la Vida OJSC; 69150209 -> 979893388; 69150209 -> 979893388 -> Oceanfront Oasis Inc Carriers
ââ,unknown,,2,979893388; Oceanfront Oasis Inc Carriers,1,23,23,0,1,5,7,8,0,0,979893388 -> ââ [membership]; Oceanfront Oasis Inc Carriers -> 979893388 -> ââ [ownership -> membership],116.209,0,3151,0.0336,0.0001,443,15,0,4,1,0,7,8,0,,ââ -> 979893388 -> 9345 -> Mar de la Vida OJSC; ââ -> 979893388; ââ -> 979893388 -> Oceanfront Oasis Inc Carriers
947,organization,,2,979893388; Oceanfront Oasis Inc Carriers,1,10,10,1,0,4,2,2,2,1,979893388 -> 947 [family_relationship]; Oceanfront Oasis Inc Carriers -> 979893388 -> 947 [ownership -> family_relationship],114.709,0,3151,0.0336,0.0001,457,16,0,4,1,1,2,2,2,,947 -> Ocean Fisheries Llc -> âHe -> Mar de la Vida OJSC; 947 -> 979893388; 947 -> 979893388 -> Oceanfront Oasis Inc Carriers
48,organization,,4,Mar de la Vida OJSC; 979893388; Oceanfront Oasis Inc Carriers; 8327,2,15,15,1,2,8,9,4,2,2,Mar de la Vida OJSC -> FishEye International -> 48 [membership -> membership]; Oceanfront Oasis Inc Carriers -> FishEye International -> 48 [membership -> membership]; 8327 -> 435054320 -> 48 [membership -> membership],114.109,0,3151,0.0336,0.0001,472,12,0,4,2,1,9,4,2,,48 -> FishEye International -> Mar de la Vida OJSC; 48 -> Faroe Islands Shrimp Shark -> 979893388; 48 -> FishEye International -> Oceanfront Oasis Inc Carriers
9786,organization,,3,979893388; Oceanfront Oasis Inc Carriers; 8327,1,19,19,0,1,9,3,0,11,3,979893388 -> 9786 [partnership]; Oceanfront Oasis Inc Carriers -> 979893388 -> 9786 [ownership -> partnership]; 8327 -> 160 -> 9786 [membership -> partnership],113.509,0,3151,0.0336,0.0001,431,17,0,4,1,0,3,0,11,,9786 -> 979893388 -> 9345 -> Mar de la Vida OJSC; 9786 -> 979893388; 9786 -> 979893388 -> Oceanfront Oasis Inc Carriers
98332,organization,,2,979893388; Oceanfront Oasis Inc Carriers,1,12,12,2,0,3,0,6,1,1,979893388 -> 98332 [membership]; Oceanfront Oasis Inc Carriers -> 979893388 -> 98332 [ownership -> membership],112.709,0,3151,0.0336,0.0001,414,16,0,4,1,2,0,6,1,,98332 -> SeaSpray Wave SRL Solutions -> b8567859-bf54-49fd-8332-5775e19c65af -> Mar de la Vida OJSC; 98332 -> 979893388; 98332 -> 979893388 -> Oceanfront Oasis Inc Carriers
672,organization,,2,979893388; Oceanfront Oasis Inc Carriers,1,16,16,0,2,8,4,8,0,2,979893388 -> 672 [membership]; Oceanfront Oasis Inc Carriers -> 979893388 -> 672 [ownership -> membership],112.609,0,3151,0.0336,0.0001,288,14,3,4,1,0,4,8,0,672 -> 979893388 -> 5421 -> sh rn y Corporation -> 672; 672 -> 979893388 -> days -> sh rn y Corporation -> 672; 672 -> 979893388 -> 822596165 -> sh rn y Corporation -> 672,672 -> 979893388 -> 9345 -> Mar de la Vida OJSC; 672 -> 979893388; 672 -> 979893388 -> Oceanfront Oasis Inc Carriers
